ca_collections.idno_institucion,ca_collections.preferred_labels_institucion,ca_collections.idno_fondo,ca_collections.preferred_labels_fondo,ca_collections.idno_subfondo,ca_collections.preferred_labels_subfondo,collection_type_subfondo,ca_collections.arrangement_subfondo,ca_collections.preferred_labels,ca_collections.arrangement,ca_collections.idno,ca_collections.extent_text,ca_collections.repository.repositoryName,ca_collections.scopecontent,ca_collections.accessrestrict,ca_collections.reproduction,ca_collections.note,ca_collections.repository.repositoryLocation,ca_places,ca_collections.description,ca_collections.relatedmaterial,ca_collections.unitdate.date_value,ca_collections.unitdate.dates_types
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T261,Caja 261,caja,"Archivo Histórico Rionegro, Gobierno, Caja 261",Carpeta 003,"Archivo Histórico Rionegro, Gobierno, Caja 261, Carpeta 003",CO.AHR.GOB.T261.T003,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Correos | Oficios varios | mutilados | apolillado | sin pasta | humedad,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T261,Caja 261,caja,"Archivo Histórico Rionegro, Gobierno, Caja 261",Carpeta 004,"Archivo Histórico Rionegro, Gobierno, Caja 261, Carpeta 004",CO.AHR.GOB.T261.T004,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Correos | Oficios varios | mutilados | apolillado | sin pasta | humedad,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T261,Caja 261,caja,"Archivo Histórico Rionegro, Gobierno, Caja 261",Carpeta 005,"Archivo Histórico Rionegro, Gobierno, Caja 261, Carpeta 005",CO.AHR.GOB.T261.T005,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Correos | Oficios varios | mutilados | apolillado | sin pasta | humedad,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T261,Caja 261,caja,"Archivo Histórico Rionegro, Gobierno, Caja 261",Carpeta 006,"Archivo Histórico Rionegro, Gobierno, Caja 261, Carpeta 006",CO.AHR.GOB.T261.T006,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Correos | Oficios varios | mutilados | apolillado | sin pasta | humedad,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T262,Caja 262,caja,"Archivo Histórico Rionegro, Gobierno, Caja 262",Carpeta 001,"Archivo Histórico Rionegro, Gobierno, Caja 262, Carpeta 001",CO.AHR.GOB.T262.T001,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Policía | Manchado | rasgados | folios sueltos | humedad | apolillado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T262,Caja 262,caja,"Archivo Histórico Rionegro, Gobierno, Caja 262",Carpeta 002,"Archivo Histórico Rionegro, Gobierno, Caja 262, Carpeta 002",CO.AHR.GOB.T262.T002,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Policía | Manchado | rasgados | folios sueltos | humedad | apolillado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T262,Caja 262,caja,"Archivo Histórico Rionegro, Gobierno, Caja 262",Carpeta 003,"Archivo Histórico Rionegro, Gobierno, Caja 262, Carpeta 003",CO.AHR.GOB.T262.T003,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Policía | Manchado | rasgados | folios sueltos | humedad | apolillado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T262,Caja 262,caja,"Archivo Histórico Rionegro, Gobierno, Caja 262",Carpeta 004,"Archivo Histórico Rionegro, Gobierno, Caja 262, Carpeta 004",CO.AHR.GOB.T262.T004,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Policía | Manchado | rasgados | folios sueltos | humedad | apolillado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T262,Caja 262,caja,"Archivo Histórico Rionegro, Gobierno, Caja 262",Carpeta 005,"Archivo Histórico Rionegro, Gobierno, Caja 262, Carpeta 005",CO.AHR.GOB.T262.T005,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Policía | Manchado | rasgados | folios sueltos | humedad | apolillado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T262,Caja 262,caja,"Archivo Histórico Rionegro, Gobierno, Caja 262",Carpeta 006,"Archivo Histórico Rionegro, Gobierno, Caja 262, Carpeta 006",CO.AHR.GOB.T262.T006,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Policía | Manchado | rasgados | folios sueltos | humedad | apolillado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T262,Caja 262,caja,"Archivo Histórico Rionegro, Gobierno, Caja 262",Carpeta 007,"Archivo Histórico Rionegro, Gobierno, Caja 262, Carpeta 007",CO.AHR.GOB.T262.T007,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Policía | Manchado | rasgados | folios sueltos | humedad | apolillado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T262,Caja 262,caja,"Archivo Histórico Rionegro, Gobierno, Caja 262",Carpeta 008,"Archivo Histórico Rionegro, Gobierno, Caja 262, Carpeta 008",CO.AHR.GOB.T262.T008,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Policía | Manchado | rasgados | folios sueltos | humedad | apolillado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T263,Caja 263,caja,"Archivo Histórico Rionegro, Gobierno, Caja 263",Carpeta 001,"Archivo Histórico Rionegro, Gobierno, Caja 263, Carpeta 001",CO.AHR.GOB.T263.T001,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Policía. Folios doblados |  rasgaduras |  manchas |  folios sueltos |  mutilados |  oxidación |  marca de agua,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T263,Caja 263,caja,"Archivo Histórico Rionegro, Gobierno, Caja 263",Carpeta 002,"Archivo Histórico Rionegro, Gobierno, Caja 263, Carpeta 002",CO.AHR.GOB.T263.T002,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Policía. Folios doblados |  rasgaduras |  manchas |  folios sueltos |  mutilados |  oxidación |  marca de agua,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T263,Caja 263,caja,"Archivo Histórico Rionegro, Gobierno, Caja 263",Carpeta 003,"Archivo Histórico Rionegro, Gobierno, Caja 263, Carpeta 003",CO.AHR.GOB.T263.T003,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Policía. Folios doblados |  rasgaduras |  manchas |  folios sueltos |  mutilados |  oxidación |  marca de agua,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T263,Caja 263,caja,"Archivo Histórico Rionegro, Gobierno, Caja 263",Carpeta 004,"Archivo Histórico Rionegro, Gobierno, Caja 263, Carpeta 004",CO.AHR.GOB.T263.T004,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Policía. Folios doblados |  rasgaduras |  manchas |  folios sueltos |  mutilados |  oxidación |  marca de agua,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T263,Caja 263,caja,"Archivo Histórico Rionegro, Gobierno, Caja 263",Carpeta 005,"Archivo Histórico Rionegro, Gobierno, Caja 263, Carpeta 005",CO.AHR.GOB.T263.T005,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Policía. Folios doblados |  rasgaduras |  manchas |  folios sueltos |  mutilados |  oxidación |  marca de agua,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T263,Caja 263,caja,"Archivo Histórico Rionegro, Gobierno, Caja 263",Carpeta 006,"Archivo Histórico Rionegro, Gobierno, Caja 263, Carpeta 006",CO.AHR.GOB.T263.T006,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Policía. Folios doblados |  rasgaduras |  manchas |  folios sueltos |  mutilados |  oxidación |  marca de agua,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T264,Caja 264,caja,"Archivo Histórico Rionegro, Gobierno, Caja 264,",Carpeta 001,"Archivo Histórico Rionegro, Gobierno, Caja 264, Carpeta 001",CO.AHR.GOB.T264.T001,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Padrones. Humedad |  manchas |  deterioro en documentos 192r-201v,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T264,Caja 264,caja,"Archivo Histórico Rionegro, Gobierno, Caja 264,",Carpeta 002,"Archivo Histórico Rionegro, Gobierno, Caja 264, Carpeta 002",CO.AHR.GOB.T264.T002,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Padrones. Humedad |  manchas |  deterioro en documentos 192r-201v,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T264,Caja 264,caja,"Archivo Histórico Rionegro, Gobierno, Caja 264,",Carpeta 003,"Archivo Histórico Rionegro, Gobierno, Caja 264, Carpeta 003",CO.AHR.GOB.T264.T003,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Padrones. Humedad |  manchas |  deterioro en documentos 192r-201v,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T264,Caja 264,caja,"Archivo Histórico Rionegro, Gobierno, Caja 264,",Carpeta 004,"Archivo Histórico Rionegro, Gobierno, Caja 264, Carpeta 004",CO.AHR.GOB.T264.T004,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Padrones. Humedad |  manchas |  deterioro en documentos 192r-201v,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T264,Caja 264,caja,"Archivo Histórico Rionegro, Gobierno, Caja 264,",Carpeta 005,"Archivo Histórico Rionegro, Gobierno, Caja 264, Carpeta 005",CO.AHR.GOB.T264.T005,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Padrones. Humedad |  manchas |  deterioro en documentos 192r-201v,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T264,Caja 264,caja,"Archivo Histórico Rionegro, Gobierno, Caja 264,",Carpeta 006,"Archivo Histórico Rionegro, Gobierno, Caja 264, Carpeta 006",CO.AHR.GOB.T264.T006,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Padrones. Humedad |  manchas |  deterioro en documentos 192r-201v,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T265,Caja 265,caja,"Archivo Histórico Rionegro, Gobierno, Caja 265",Carpeta 001,"Archivo Histórico Rionegro, Gobierno, Caja 265, Carpeta 001",CO.AHR.GOB.T265.T001,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Hacienda. Buen estado. Manchado |  rúbricas |  sin foliar expediente 107,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Hacienda,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T265,Caja 265,caja,"Archivo Histórico Rionegro, Gobierno, Caja 265",Carpeta 002,"Archivo Histórico Rionegro, Gobierno, Caja 265, Carpeta 002",CO.AHR.GOB.T265.T002,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Hacienda. Buen estado. Manchado |  rúbricas |  sin foliar expediente 107,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Hacienda,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T265,Caja 265,caja,"Archivo Histórico Rionegro, Gobierno, Caja 265",Carpeta 003,"Archivo Histórico Rionegro, Gobierno, Caja 265, Carpeta 003",CO.AHR.GOB.T265.T003,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Hacienda. Buen estado. Manchado |  rúbricas |  sin foliar expediente 107,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Hacienda,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T265,Caja 265,caja,"Archivo Histórico Rionegro, Gobierno, Caja 265",Carpeta 004,"Archivo Histórico Rionegro, Gobierno, Caja 265, Carpeta 004",CO.AHR.GOB.T265.T004,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Hacienda. Buen estado. Manchado |  rúbricas |  sin foliar expediente 107,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Hacienda,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T265,Caja 265,caja,"Archivo Histórico Rionegro, Gobierno, Caja 265",Carpeta 005,"Archivo Histórico Rionegro, Gobierno, Caja 265, Carpeta 005",CO.AHR.GOB.T265.T005,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Hacienda. Buen estado. Manchado |  rúbricas |  sin foliar expediente 107,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Hacienda,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T265,Caja 265,caja,"Archivo Histórico Rionegro, Gobierno, Caja 265",Carpeta 006,"Archivo Histórico Rionegro, Gobierno, Caja 265, Carpeta 006",CO.AHR.GOB.T265.T006,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Hacienda. Buen estado. Manchado |  rúbricas |  sin foliar expediente 107,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Hacienda,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T266,Caja 266,caja,"Archivo Histórico Rionegro, Gobierno, Caja 266",Carpeta 001,"Archivo Histórico Rionegro, Gobierno, Caja 266, Carpeta 001",CO.AHR.GOB.T266.T001,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Policía. Apolillado |  roturas |  doblado |  sin pasta,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T266,Caja 266,caja,"Archivo Histórico Rionegro, Gobierno, Caja 266",Carpeta 002,"Archivo Histórico Rionegro, Gobierno, Caja 266, Carpeta 002",CO.AHR.GOB.T266.T002,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Policía. Apolillado |  roturas |  doblado |  sin pasta,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T266,Caja 266,caja,"Archivo Histórico Rionegro, Gobierno, Caja 266",Carpeta 003,"Archivo Histórico Rionegro, Gobierno, Caja 266, Carpeta 003",CO.AHR.GOB.T266.T003,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Policía. Apolillado |  roturas |  doblado |  sin pasta,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T266,Caja 266,caja,"Archivo Histórico Rionegro, Gobierno, Caja 266",Carpeta 004,"Archivo Histórico Rionegro, Gobierno, Caja 266, Carpeta 004",CO.AHR.GOB.T266.T004,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Policía. Apolillado |  roturas |  doblado |  sin pasta,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T266,Caja 266,caja,"Archivo Histórico Rionegro, Gobierno, Caja 266",Carpeta 005,"Archivo Histórico Rionegro, Gobierno, Caja 266, Carpeta 005",CO.AHR.GOB.T266.T005,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Policía. Apolillado |  roturas |  doblado |  sin pasta,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T266,Caja 266,caja,"Archivo Histórico Rionegro, Gobierno, Caja 266",Carpeta 006,"Archivo Histórico Rionegro, Gobierno, Caja 266, Carpeta 006",CO.AHR.GOB.T266.T006,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Policía. Apolillado |  roturas |  doblado |  sin pasta,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T267,Caja 267,caja,"Archivo Histórico Rionegro, Gobierno, Caja 267",Carpeta 001,"Archivo Histórico Rionegro, Gobierno, Caja 267, Carpeta 001",CO.AHR.GOB.T267.T001,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
