secuencia,unidad_documental_compuesta,identificador,título,nivel_de_descripción,medio_y_extensión,folio_inicial_del_documento,folio_final_del_documento,repositorio,alcance_y_contenido,condiciones_de_acceso,condiciones_de_reproducción,caracterísitcas_físicas,ubicación_de_los_originales,punto_de_acceso,lugar,nameaccesspoints,tipo_de_documento,descriptionidentifier,institutionidentifier,fuentes,physicalobjectname,physicalobjectlocation,fecha_inicial,fecha_final
46,"Archivo Histórico Rionegro, Gobierno, Tomo 044",T044,Tomo 044,Tomo,,001r,783v,Archivo Histórico de Rionegro,"Varios: notificaciones, comunicaciones, acuerdos, copiadores",Libre acceso,Libre reproducción,Pasta y folios sueltos,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.044,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1826,1896
47,"Archivo Histórico Rionegro, Gobierno, Tomo 045",T045,Tomo 045,Tomo,,001r,516v,Archivo Histórico de Rionegro,"Varios: peticiones, comunicaciones, listas, oficios",Libre acceso,Libre reproducción,Lomo: Papeles varios 1848,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.045,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1826,1862
48,"Archivo Histórico Rionegro, Gobierno, Tomo 046",T046,Tomo 046,Tomo,,001r,321v,Archivo Histórico de Rionegro,"Varios: comunicaciones, listas, decretos",Libre acceso,Libre reproducción,Folios tamaño mediano,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.046,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1831,1931
49,"Archivo Histórico Rionegro, Gobierno, Tomo 047",T047,Tomo 047,Tomo,,001r,426v,Archivo Histórico de Rionegro,Sumarios,Libre acceso,Libre reproducción,Pasta suelta,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.047,Archivo Histórico de Rionegro,Rionegro,Sumaros,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1825,1840
50,"Archivo Histórico Rionegro, Gobierno, Tomo 048",T048,Tomo 048,Tomo,,001r,567v,Archivo Histórico de Rionegro,"Varios: oficios, circulares, recibos, comunicaciones",Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.048,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1831,1862
51,"Archivo Histórico Rionegro, Gobierno, Tomo 049",T049,Tomo 049,Tomo,,001r,540v,Archivo Histórico de Rionegro,"Varios: oficios, recibos, informes, listas",Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.049,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1828,1853
52,"Archivo Histórico Rionegro, Gobierno, Tomo 050",T050,Tomo 050,Tomo,,001r,452v,Archivo Histórico de Rionegro,Oficios,Libre acceso,Libre reproducción,Pasta suelta | Tamaño pequeño,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.050,Archivo Histórico de Rionegro,Rionegro,Oficios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1832,1842
53,"Archivo Histórico Rionegro, Gobierno, Tomo 051",T051,Tomo 051,Tomo,,001r,404v,Archivo Histórico de Rionegro,Oficios,Libre acceso,Libre reproducción,pasta rasgada | Tamaño pequeño,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.051,Archivo Histórico de Rionegro,Rionegro,Oficios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1824,1842
54,"Archivo Histórico Rionegro, Gobierno, Tomo 052",T052,Tomo 052,Tomo,,001r,407v,Archivo Histórico de Rionegro,"Varios: oficios, juicios, listas, sumarios",Libre acceso,Libre reproducción,Pasta y folios ,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.052,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1824,1883
55,"Archivo Histórico Rionegro, Gobierno, Tomo 053",T053,Tomo 053,Tomo,,001r,534v,Archivo Histórico de Rionegro,"Varios: oficios, informes, listas, comunicaciones",Libre acceso,Libre reproducción,Folios sueltos,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.053,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1833,1849
56,"Archivo Histórico Rionegro, Gobierno, Tomo 054",T054,Tomo 054,Tomo,,001r,447v,Archivo Histórico de Rionegro,Actas,Libre acceso,Libre reproducción,Folios sueltos | rotos,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.054,Archivo Histórico de Rionegro,Rionegro,Actas,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1832,1853
57,"Archivo Histórico Rionegro, Gobierno, Tomo 055",T055,Tomo 055,Tomo,,001r,407v,Archivo Histórico de Rionegro,"Varios: comunicaciones, listas, juicios",Libre acceso,Libre reproducción,Pasta suelta | Lomo: Papeles varios 1834,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.055,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1831,1934
58,"Archivo Histórico Rionegro, Gobierno, Tomo 056",T056,Tomo 056,Tomo,,001r,792v,Archivo Histórico de Rionegro,"Varios: oficios, listas, certificados, decretos",Libre acceso,Libre reproducción,Buen estado | Lomo: Papeles varios  1835,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.056,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1825,1841
59,"Archivo Histórico Rionegro, Gobierno, Tomo 057",T057,Tomo 057,Tomo,,001r,806v,Archivo Histórico de Rionegro,"Varios: listas, comunicaciones, actas, juicios",Libre acceso,Libre reproducción,Buen estado | Lomo: Papeles varios  1835,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.057,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1833,1939
60,"Archivo Histórico Rionegro, Gobierno, Tomo 058",T058,Tomo 058,Tomo,,001r,596v,Archivo Histórico de Rionegro,"Varios: listas, oficios, informes, solicitudes",Libre acceso,Libre reproducción,folios rasgados  y algunos sueltos | pasta suelta,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.058,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1855,1846
61,"Archivo Histórico Rionegro, Gobierno, Tomo 059",T059,Tomo 059,Tomo,,001r,491v,Archivo Histórico de Rionegro,Oficios y listas,Libre acceso,Libre reproducción,Lomo: papeles varios 1834,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.059,Archivo Histórico de Rionegro,Rionegro,Oficios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1824,1864
62,"Archivo Histórico Rionegro, Gobierno, Tomo 060",T060,Tomo 060,Tomo,,001r,381v,Archivo Histórico de Rionegro,"Varios: decretos, comunicaciones, informes, copiadores",Libre acceso,Libre reproducción,Folios sueltos y rasgados | Lomo: varios 1840,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.060,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1796,1864
63,"Archivo Histórico Rionegro, Gobierno, Tomo 061",T061,Tomo 061,Tomo,,001r,569v,Archivo Histórico de Rionegro,Juicios civiles,Libre acceso,Libre reproducción,Pasta suelta,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.061,Archivo Histórico de Rionegro,Rionegro,Juicios civiles,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1836,1837
64,"Archivo Histórico Rionegro, Gobierno, Tomo 062",T062,Tomo 062,Tomo,,001r,307v,Archivo Histórico de Rionegro,"Varios: oficios, listas, juicios",Libre acceso,Libre reproducción,Pasta suelta,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.062,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1833,1850
65,"Archivo Histórico Rionegro, Gobierno, Tomo 063",T063,Tomo 063,Tomo,,001r,456v,Archivo Histórico de Rionegro,Oficios,Libre acceso,Libre reproducción,Carpeta con cinta | adhesivo en mal estado,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.063,Archivo Histórico de Rionegro,Rionegro,Oficios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1790,1860
66,"Archivo Histórico Rionegro, Gobierno, Tomo 064",T064,Tomo 064,Tomo,,001r,499v,Archivo Histórico de Rionegro,Comunicaciones,Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.064,Archivo Histórico de Rionegro,Rionegro,Comunicaciones,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1837,1845
67,"Archivo Histórico Rionegro, Gobierno, Tomo 065",T065,Tomo 065,Tomo,,001r,447v,Archivo Histórico de Rionegro,"Varios: solicitudes, informes, listas, oficios",Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.065,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1836,1850
68,"Archivo Histórico Rionegro, Gobierno, Tomo 066",T066,Tomo 066,Tomo,,001r,354v,Archivo Histórico de Rionegro,"Varios: oficios, comunicaciones, nombramientos, solicitudes",Libre acceso,Libre reproducción,Folios deteriorados,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.066,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1822,1842
69,"Archivo Histórico Rionegro, Gobierno, Tomo 067",T067,Tomo 067,Tomo,,001r,657v,Archivo Histórico de Rionegro,"Varios: listas, denuncios, oficios, correspondencia",Libre acceso,Libre reproducción,Pasta y folios sueltos,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.067,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1838,1842
70,"Archivo Histórico Rionegro, Gobierno, Tomo 068",T068,Tomo 068,Tomo,,001r,541v,Archivo Histórico de Rionegro,Comunicaciones,Libre acceso,Libre reproducción,Folios sueltos,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.068,Archivo Histórico de Rionegro,Rionegro,Comunicaciones,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1835,1843
71,"Archivo Histórico Rionegro, Gobierno, Tomo 069",T069,Tomo 069,Tomo,,001r,494v,Archivo Histórico de Rionegro,"Varios: oficios, listas, circulares, comunicaciones",Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.069,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1825,1848
72,"Archivo Histórico Rionegro, Gobierno, Tomo 070",T070,Tomo 070,Tomo,,001r,529v,Archivo Histórico de Rionegro,"Varios: oficios, comunicaciones, decretos, circulares",Libre acceso,Libre reproducción,Pasta suelta,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.070,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1838,1943
73,"Archivo Histórico Rionegro, Gobierno, Tomo 071",T071,Tomo 071,Tomo,,001r,558v,Archivo Histórico de Rionegro,"Varios: recibos, listas, cuentas, oficios",Libre acceso,Libre reproducción,Pasta suelta,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.071,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1836,1858
74,"Archivo Histórico Rionegro, Gobierno, Tomo 072",T072,Tomo 072,Tomo,,001r,565v,Archivo Histórico de Rionegro,"Varios: oficios, padrones, sumarios, denuncios",Libre acceso,Libre reproducción,Folios rotos,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.072,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1838,1863
75,"Archivo Histórico Rionegro, Gobierno, Tomo 073",T073,Tomo 073,Tomo,,001r,309v,Archivo Histórico de Rionegro,"Varios: listas, cuentas, oficios, denuncios",Libre acceso,Libre reproducción,Folios rasgados,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.073,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1838,1841
76,"Archivo Histórico Rionegro, Gobierno, Tomo 074",T074,Tomo 074,Tomo,,001r,274v,Archivo Histórico de Rionegro,"Varios: oficios, listas, denuncios, solicitudes",Libre acceso,Libre reproducción,Folios sueltos y rotos,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.074,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1831,1840
77,"Archivo Histórico Rionegro, Gobierno, Tomo 075",T075,Tomo 075,Tomo,,001r,498v,Archivo Histórico de Rionegro,"Varios: oficios, cuentas, índices, denuncios",Libre acceso,Libre reproducción,Pasta suelta | folios rasgados | Lomo: varios 1840,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.075,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1838,1841
78,"Archivo Histórico Rionegro, Gobierno, Tomo 076",T076,Tomo 076,Tomo,,001r,598v,Archivo Histórico de Rionegro,"Varios: listas, actas, comunicaciones, certificados",Libre acceso,Libre reproducción,Lomo: Documentos varios 1840 | Folios rasgados,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.076,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1839,1841
79,"Archivo Histórico Rionegro, Gobierno, Tomo 077",T077,Tomo 077,Tomo,,001r,630v,Archivo Histórico de Rionegro,"Varios: oficios, nombramientos, solicitudes, listas",Libre acceso,Libre reproducción,Lomo: Oficios varios 1842 | Buen estado,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.077,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1842,1844
